account_id,account_number,cardholder_name,cardholder_email,account_open_date,credit_limit,account_status,risk_score
ACC00001655,4577405458661820,Joshua Porter,hilltracy@example.com,2024-05-29,50000,ACTIVE,422.0
ACC00001656,4419887263492123,Miguel Johnston,davidhart@example.org,2020-12-07,15000,ACTIVE,381.0
ACC00001657,4320448456771548,Trevor Santos,smyers@example.com,2022-07-20,15000,ACTIVE,614.0
ACC00001658,4911645767765763,Scott Castillo,wwilliams@example.org,2020-11-29,5000,ACTIVE,444.0
ACC00001659,4296455217504993,Kathleen Taylor,dferrell@example.com,2022-01-27,25000,ACTIVE,726.0
ACC00001660,4220618506929871,Crystal Fox,austin67@example.org,2022-02-06,10000,ACTIVE,565.0
ACC00001661,4390321430318394,Cynthia Hoover,rodriguezdaniel@example.net,2021-12-06,10000,ACTIVE,659.0
ACC00001662,4654885587552451,James Cooper,james97@example.com,2022-04-07,10000,ACTIVE,848.0
ACC00001663,4517983871355660,Jessica Mcdowell,lindseydaniels@example.net,2022-04-20,50000,ACTIVE,339.0
ACC00001664,4417825601999161,Scott Villa,cynthia62@example.net,2021-08-30,25000,ACTIVE,808.0
ACC00001665,4268517973679907,Shawn Anderson,mli@example.org,2023-08-07,5000,ACTIVE,527.0
ACC00001666,4203872121519044,Monique Reyes,lisa46@example.net,2021-08-11,15000,ACTIVE,476.0
ACC00001667,4165663393508245,Carlos Anderson,emilydavis@example.com,2020-12-08,50000,ACTIVE,723.0
ACC00001668,4755984142024847,Travis Williams,miguel93@example.net,2024-05-06,10000,CLOSED,639.0
ACC00001669,4809997024404313,Manuel Mcdonald,caldwellgordon@example.net,2022-03-12,25000,ACTIVE,542.0
ACC00001670,4277376554761728,John Perez,kyle14@example.com,2024-08-17,10000,ACTIVE,506.0
ACC00001671,4666153939294272,Sandra Nixon,brian13@example.com,2024-03-14,5000,ACTIVE,330.0
ACC00001672,4390627989582473,Daniel Wilkerson,guerracarrie@example.net,2024-05-03,50000,SUSPENDED,778.0
ACC00001673,4719127593955714,Rebekah Miller,fisheremily@example.org,2021-01-05,15000,ACTIVE,682.0
ACC00001674,4591004436436447,Rodney Goodman,qchapman@example.org,2021-07-03,5000,ACTIVE,559.0
ACC00001675,4072276835278087,Tamara Dorsey,elizabeth10@example.net,2024-07-17,15000,ACTIVE,596.0
ACC00001676,4853000900632589,Jessica Bernard,sdyer@example.com,2022-05-11,10000,ACTIVE,713.0
ACC00001677,4172847034463321,Sally Gomez,hfoley@example.com,2024-08-18,50000,ACTIVE,701.0
ACC00001678,4546351757351853,Nicholas Riddle,ycarroll@example.com,2023-09-11,10000,ACTIVE,668.0
ACC00001679,4965600337522967,Kelli Walsh,smithernest@example.org,2022-03-08,25000,ACTIVE,665.0
ACC00001680,4557953723766043,Charles Jordan,brianmontgomery@example.com,2021-01-23,5000,ACTIVE,333.0
ACC00001681,4372298210935245,Megan Obrien,catherinewood@example.org,2023-09-29,10000,ACTIVE,640.0
ACC00001682,4962840769539088,Timothy Hopkins,karen67@example.net,2023-05-17,5000,ACTIVE,820.0
ACC00001683,4782446666948360,Sally Frazier,jason68@example.org,2024-05-23,5000,ACTIVE,449.0
ACC00001684,4085592562972667,Sarah Clark,marknavarro@example.org,2022-10-30,15000,ACTIVE,310.0
ACC00001685,4689270472334464,Brian Gomez,carol61@example.net,2021-01-26,25000,ACTIVE,509.0
ACC00001686,4862886887924497,Dawn Smith,erinhogan@example.net,2023-08-01,5000,SUSPENDED,567.0
ACC00001687,4186956134408831,Cynthia Garcia,amymartinez@example.net,2023-11-04,50000,ACTIVE,403.0
ACC00001688,4769123779398018,Sherri Moore,jonesjason@example.net,2023-12-08,50000,CLOSED,608.0
ACC00001689,4002391523133638,Doris Smith,christopherwashington@example.org,2021-11-09,5000,ACTIVE,807.0
ACC00001690,4720129590317754,Kenneth Norris,lyonshannah@example.net,2023-03-17,15000,ACTIVE,516.0
ACC00001691,4765324483438710,Benjamin Mitchell,ntorres@example.org,2021-05-01,10000,ACTIVE,676.0
ACC00001692,4870272820400939,Morgan Stone,justinreeves@example.net,2021-05-02,15000,ACTIVE,430.0
ACC00001693,4216005932418321,Nicole Lopez,xcruz@example.org,2023-07-02,50000,ACTIVE,334.0
ACC00001694,4213116795428324,Kathleen Johnson,moraleswilliam@example.org,2024-02-03,15000,ACTIVE,790.0
ACC00001695,4862902515386429,David Smith,billyberry@example.org,2022-10-24,5000,SUSPENDED,822.0
ACC00001696,4304053198410502,Robert Smith,warren28@example.com,2022-07-13,10000,ACTIVE,793.0
ACC00001697,4703784679700832,Marie Long DDS,morganwilliam@example.com,2022-03-10,10000,ACTIVE,510.0
ACC00001698,4172727973282900,Michael Velez,alexrodriguez@example.org,2021-02-17,50000,ACTIVE,678.0
ACC00001699,4406368019905028,James Brown,rlittle@example.com,2024-02-01,25000,ACTIVE,384.0
ACC00001700,4706485796886317,Tyler Mcguire,westdonna@example.org,2022-02-09,15000,SUSPENDED,481.0
ACC00001701,4813881901145674,Jennifer Gonzales,silvamatthew@example.com,2023-02-19,50000,ACTIVE,659.0
ACC00001702,4170921764517705,Christian Harris,kingtracie@example.org,2022-02-06,50000,ACTIVE,740.0
ACC00001703,4772532095928487,Kara Young,dthompson@example.org,2023-05-10,10000,ACTIVE,688.0
ACC00001704,4357024093986637,Rebecca Parker,smitchell@example.com,2021-06-02,50000,SUSPENDED,537.0
ACC00001705,4398356523918868,Jennifer Mccormick,thomascook@example.org,2024-03-14,10000,ACTIVE,611.0
ACC00001706,4062016633401420,James Gonzalez,gregory63@example.com,2021-07-25,10000,ACTIVE,607.0
ACC00001707,4233570444551439,Dylan Thomas,garciamatthew@example.net,2021-12-09,5000,ACTIVE,762.0
ACC00001708,4742188424638151,Marcus Martinez,fnelson@example.net,2023-04-27,10000,ACTIVE,721.0
ACC00001709,4642998724735395,Sonia Brooks,wardmelissa@example.org,2022-09-26,25000,CLOSED,467.0
ACC00001710,4451834792305789,Frederick Gonzalez,johnsonwesley@example.org,2021-11-18,15000,ACTIVE,403.0
ACC00001711,4378624301460666,Leslie Wilson,graymichelle@example.net,2022-07-13,10000,ACTIVE,719.0
ACC00001712,4491218790650614,Deborah Miller,garciarachel@example.com,2020-11-20,50000,ACTIVE,633.0
ACC00001713,4160040272898689,Margaret Rodriguez,brianmyers@example.org,2021-12-08,50000,ACTIVE,428.0
ACC00001714,4250796699784205,Maria Mitchell,mary24@example.com,2020-12-07,5000,ACTIVE,678.0
ACC00001715,4372386159528590,Linda Bryant,donna63@example.com,2023-09-09,25000,ACTIVE,765.0
ACC00001716,4930557797983679,John Cortez,williamsbrenda@example.net,2021-12-20,25000,ACTIVE,506.0
ACC00001717,4504390356028587,Lisa Maynard,nmoran@example.com,2021-09-21,25000,ACTIVE,376.0
ACC00001718,4760751210184263,Chad Collins,robin80@example.org,2024-04-18,10000,ACTIVE,525.0
ACC00001719,4940859356535249,Julie Chavez,benjamin76@example.net,2024-08-01,5000,SUSPENDED,823.0
ACC00001720,4737485251225848,Ricky Singleton,millertravis@example.com,2023-12-21,10000,ACTIVE,844.0
ACC00001721,4792949652396740,Lauren Walls,thomaslori@example.net,2022-12-12,10000,ACTIVE,810.0
ACC00001722,4070084159124263,Erica Small,marydaniels@example.org,2023-09-16,25000,ACTIVE,569.0
ACC00001723,4976352946142624,Anthony Gomez,sandersjohn@example.com,2024-06-02,15000,ACTIVE,788.0
ACC00001724,4189787372826591,Chelsea Robinson,mitchelljennifer@example.net,2021-02-21,25000,ACTIVE,323.0
ACC00001725,4603330854418435,Robert Jordan,ericamccoy@example.org,2021-03-24,25000,ACTIVE,517.0
ACC00001726,4880210936767773,Samuel Peterson,wbennett@example.com,2022-01-27,50000,ACTIVE,589.0
ACC00001727,4348195435110268,Laura Watson,lynnmedina@example.net,2023-11-19,5000,ACTIVE,548.0
ACC00001728,4331351485507023,Alan Taylor,csmith@example.com,2023-09-30,5000,ACTIVE,435.0
ACC00001729,4144876216483422,Shawn Snow,lwright@example.net,2022-01-02,50000,ACTIVE,704.0
ACC00001730,4957252023589379,Brian Brooks,amandaschmidt@example.net,2023-04-16,50000,ACTIVE,721.0
ACC00001731,4994951659919454,Jennifer Cooke,ryan52@example.org,2024-03-05,5000,ACTIVE,542.0
ACC00001732,4041524286785540,Adam Jones MD,wgeorge@example.org,2021-05-18,15000,ACTIVE,457.0
ACC00001733,4670936725028001,Emily Jones,cmccullough@example.net,2022-11-10,10000,ACTIVE,637.0
ACC00001734,4603161340799215,Derrick Olson,tonyroberts@example.org,2023-10-01,5000,ACTIVE,797.0
ACC00001735,4286785150668815,Patrick Rodriguez,michael66@example.org,2024-04-25,25000,ACTIVE,548.0
ACC00001736,4894093636460590,Emily Dominguez,boyercharles@example.org,2023-03-24,50000,ACTIVE,728.0
ACC00001737,4322451825696196,Travis Davidson,cberger@example.net,2024-06-12,50000,ACTIVE,527.0
ACC00001738,4978487989631964,Amy Martin,greenjamie@example.net,2024-05-18,25000,ACTIVE,550.0
ACC00001739,4259164230127460,Michelle Smith,gmyers@example.net,2021-03-29,10000,ACTIVE,350.0
ACC00001740,4370855360622303,Gregory Ruiz,tracy56@example.net,2023-10-21,15000,ACTIVE,799.0
ACC00001741,4984104003273036,Elizabeth Mills,storres@example.com,2021-09-15,10000,ACTIVE,368.0
ACC00001742,4235611882038063,Megan Cortez,william62@example.net,2021-02-23,5000,ACTIVE,649.0
ACC00001743,4311128177903668,Darryl Curtis,timothy81@example.net,2021-11-11,5000,ACTIVE,511.0
ACC00001744,4598450337902941,Amanda Walker MD,cynthia31@example.net,2021-09-06,50000,ACTIVE,388.0
ACC00001745,4527567195030568,Kristi Bryant,martinezmichele@example.com,2022-03-13,50000,ACTIVE,723.0
ACC00001746,4948918529838823,Susan Jones,hillsteven@example.com,2022-07-14,15000,ACTIVE,663.0
ACC00001747,4361657652822612,Mary Douglas,prestonsusan@example.net,2022-02-05,10000,ACTIVE,380.0
ACC00001748,4943457766138865,Gerald Waters,mannbrandi@example.org,2023-09-01,5000,ACTIVE,470.0
ACC00001749,4678323959360198,Angie Walsh,perrydaniel@example.com,2023-07-25,25000,ACTIVE,399.0
ACC00001750,4087807202033888,Austin Smith,efoster@example.com,2024-10-16,10000,CLOSED,302.0
ACC00001751,4203734483656709,Brian Fuller,baileydonna@example.com,2022-11-03,15000,ACTIVE,574.0
ACC00001752,4396770546739311,Nicholas Smith,joseph68@example.net,2023-01-04,25000,ACTIVE,303.0
ACC00001753,4058868102531293,Jenny Khan,lesliejoyce@example.net,2024-06-15,25000,ACTIVE,624.0
ACC00001754,4958040146159702,Benjamin Carpenter,burchsara@example.com,2021-09-19,25000,ACTIVE,543.0
ACC00001755,4467347436939089,Ashley Rodriguez,stacey67@example.org,2022-12-22,50000,ACTIVE,435.0
ACC00001756,4130542842511194,Christina Gomez,michelle09@example.com,2021-07-17,50000,ACTIVE,646.0
ACC00001757,4125979990323880,Meghan Archer,cphelps@example.net,2022-06-05,10000,ACTIVE,382.0
ACC00001758,4895134039978389,Dylan Lyons,andrewgarcia@example.org,2022-07-05,15000,ACTIVE,770.0
ACC00001759,4939702663820719,Eric Miller,david31@example.org,2024-02-17,50000,ACTIVE,464.0
ACC00001760,4057767719288928,Shelly Brown,alyssahaas@example.com,2022-02-26,5000,ACTIVE,529.0
ACC00001761,4405892303606779,Ashley Wiggins,josephharper@example.net,2024-08-04,10000,ACTIVE,456.0
ACC00001762,4557136496745143,Jesse Cannon,scott44@example.net,2024-02-14,50000,ACTIVE,609.0
ACC00001763,4526990185111563,David Hall,charles76@example.com,2023-10-28,25000,ACTIVE,498.0
ACC00001764,4050680983831934,Franklin Brown,bflores@example.org,2021-11-15,5000,ACTIVE,465.0
ACC00001765,4563338923495241,Jodi Morgan,michelle57@example.net,2024-08-19,15000,ACTIVE,751.0
ACC00001766,4638803242716180,Jean Martin,dcarpenter@example.net,2021-11-18,25000,ACTIVE,336.0
ACC00001767,4237038547872686,William Lopez,hoganeric@example.net,2023-03-02,25000,ACTIVE,682.0
ACC00001768,4123280625394186,Glenn Ramirez,lucasmerritt@example.org,2021-03-21,15000,ACTIVE,528.0
ACC00001769,4035630328267351,Shelby Smith,wriley@example.net,2024-09-06,10000,ACTIVE,637.0
ACC00001770,4716896213250861,Joshua Solomon,paul34@example.com,2022-06-04,5000,ACTIVE,839.0
ACC00001771,4309258728946736,Blake Harris,christiankelly@example.org,2021-04-16,50000,CLOSED,566.0
ACC00001772,4628033649084741,Lynn Hamilton,jonathanpearson@example.org,2024-04-24,50000,SUSPENDED,842.0
ACC00001773,4310166366228456,Elizabeth Roberts,fergusonmark@example.net,2024-07-14,15000,ACTIVE,766.0
ACC00001774,4229511084861064,Patricia Burgess,whitepedro@example.org,2022-01-23,15000,ACTIVE,847.0
ACC00001775,4174953891624415,Jennifer Sims,luis73@example.org,2024-07-07,15000,SUSPENDED,638.0
ACC00001776,4502423893544071,Barry Buckley,navila@example.net,2022-05-18,25000,ACTIVE,648.0
ACC00001777,4305066714853335,Kathryn Miller,uandrews@example.com,2021-11-25,25000,ACTIVE,786.0
ACC00001778,4298249220288159,Catherine Hicks,dillon76@example.net,2020-11-22,10000,ACTIVE,839.0
ACC00001779,4696250507324913,Kyle Allen,lorettawatts@example.org,2022-05-04,5000,ACTIVE,556.0
ACC00001780,4749623838440375,Heather Clark,eric85@example.net,2022-12-23,5000,ACTIVE,414.0
ACC00001781,4308641486329081,Alejandro Villegas,sharon87@example.net,2021-04-20,50000,CLOSED,528.0
ACC00001782,4518237721090749,John Vazquez,holtthomas@example.com,2024-08-20,15000,ACTIVE,743.0
ACC00001783,4034568848657373,Donald Gray,cdougherty@example.org,2021-10-03,10000,ACTIVE,411.0
ACC00001784,4047412081803680,Kathryn Moore,krystalgregory@example.net,2023-05-19,15000,ACTIVE,337.0
ACC00001785,4439351602695777,Michael Jordan,stacey03@example.net,2023-11-03,15000,ACTIVE,478.0
ACC00001786,4367817524813538,Dr. Christopher Greer,katelynrobinson@example.org,2024-09-14,5000,ACTIVE,483.0
ACC00001787,4395260885329875,Donna Grimes,millerchristine@example.net,2022-11-01,25000,ACTIVE,639.0
ACC00001788,4754737704990966,Barry Collins,vdavila@example.net,2022-10-18,5000,ACTIVE,407.0
ACC00001789,4396103405736899,Anthony Grimes,carterdaniel@example.net,2022-11-12,15000,SUSPENDED,564.0
ACC00001790,4694307218877167,Laura Garcia,william23@example.com,2021-11-13,25000,ACTIVE,655.0
ACC00001791,4104857867126575,Kirsten Jones,marymatthews@example.org,2021-07-17,25000,ACTIVE,553.0
ACC00001792,4898852499196088,Nathan Bailey,nancy37@example.net,2021-10-14,50000,ACTIVE,554.0
ACC00001793,4376318559670710,Marcus Scott,nelsonkevin@example.org,2021-02-11,25000,SUSPENDED,331.0
ACC00001794,4075602310640797,Mr. Joseph Martin,kara42@example.com,2024-07-28,50000,ACTIVE,699.0
ACC00001795,4497992519736656,Jill Ayers DDS,shuff@example.net,2024-09-30,15000,ACTIVE,310.0
ACC00001796,4710539259067718,Chloe Morales,alvarezsarah@example.net,2020-12-16,50000,ACTIVE,740.0
ACC00001797,4256004131667755,Ricardo Smith,ewingnicole@example.net,2024-11-06,15000,ACTIVE,382.0
ACC00001798,4176350642729908,Christine Kelley,tuckerjennifer@example.com,2022-06-20,5000,ACTIVE,506.0
ACC00001799,4702543163915848,Denise Olson MD,mckenziepatrick@example.com,2024-10-31,50000,ACTIVE,614.0
ACC00001800,4036906155026139,Michael Pitts,iperez@example.org,2024-01-19,25000,ACTIVE,364.0
ACC00001801,4667665405324217,Jennifer Cunningham,matthewhaynes@example.net,2023-11-11,15000,ACTIVE,473.0
ACC00001802,4780581380573219,Reginald Wallace,vphillips@example.com,2021-05-30,5000,ACTIVE,348.0
ACC00001803,4510705570529502,Kim Preston,keith23@example.com,2024-08-04,10000,ACTIVE,756.0
ACC00001804,4258692635600625,Gregory Diaz,lmcbride@example.com,2023-08-29,15000,ACTIVE,466.0
ACC00001805,4193784953127345,Danielle Parrish,caldwellclaudia@example.com,2022-07-28,5000,ACTIVE,321.0
ACC00001806,4134616461526539,Charles Bradford,rebecca70@example.net,2023-08-02,10000,SUSPENDED,544.0
ACC00001807,4014812971988401,Kristi Hobbs,john48@example.net,2023-12-08,5000,ACTIVE,798.0
ACC00001808,4268179300805885,Lisa Smith,paynejoseph@example.org,2021-09-29,10000,ACTIVE,808.0
ACC00001809,4508105635869908,Tonya Strickland,davisjacqueline@example.net,2022-02-03,50000,ACTIVE,480.0
ACC00001810,4212467642812595,Cheryl Waters,bryantlindsey@example.net,2022-12-01,5000,ACTIVE,816.0
ACC00001811,4959126092033147,Jaclyn Schmitt,tyler16@example.com,2022-04-18,10000,ACTIVE,320.0
ACC00001812,4304995043896410,Guy Rice,nancymccarthy@example.net,2024-05-22,25000,ACTIVE,587.0
ACC00001813,4223072487641260,Daniel Delacruz,lisa57@example.com,2022-02-28,5000,ACTIVE,324.0
ACC00001814,4180583934083543,Tammy Pittman,wrobertson@example.net,2023-01-23,50000,ACTIVE,483.0
ACC00001815,4920696569325966,Tiffany Graham,dominicperry@example.org,2021-03-18,5000,ACTIVE,721.0
ACC00001816,4753418399557805,Vernon Hebert,patriciasmith@example.com,2022-11-13,15000,ACTIVE,717.0
ACC00001817,4629450269447355,Diamond Mcknight,heather91@example.org,2023-11-07,10000,ACTIVE,406.0
ACC00001818,4318667906674770,Brandy Williams,millermonique@example.com,2020-11-19,15000,ACTIVE,725.0
ACC00001819,4843782601877794,Maria Lopez,douglas53@example.net,2021-10-13,5000,ACTIVE,387.0
ACC00001820,4242577727745751,Zachary Barrett,jacob14@example.net,2022-02-11,5000,ACTIVE,643.0
ACC00001821,4363839687884209,Rebecca Mitchell,rachel98@example.org,2022-05-09,50000,ACTIVE,598.0
ACC00001822,4770693928532029,Taylor Collins MD,tmarquez@example.net,2022-10-10,50000,ACTIVE,378.0
ACC00001823,4677818986361391,Nathan Deleon,tiffany92@example.net,2024-10-07,15000,ACTIVE,394.0
ACC00001824,4857235019473774,Brenda Leonard,wware@example.com,2023-12-10,15000,ACTIVE,486.0
ACC00001825,4791782200810016,Cassandra Montoya,zcarlson@example.org,2022-02-27,25000,ACTIVE,316.0
ACC00001826,4759514909671088,Micheal Welch,zachary72@example.com,2021-07-03,5000,ACTIVE,330.0
ACC00001827,4749665294830516,Kevin Moore,caleb34@example.org,2023-11-30,25000,ACTIVE,688.0
ACC00001828,4536757777342650,Karen Williams,smithjeanne@example.net,2022-08-18,50000,ACTIVE,680.0
ACC00001829,4407712806199072,Whitney Long,fmunoz@example.net,2021-12-20,25000,ACTIVE,472.0
ACC00001830,4171243566830320,Craig Conrad,jennifer55@example.net,2022-08-29,10000,ACTIVE,669.0
ACC00001831,4735078107283947,Sarah Adams,ecurry@example.org,2023-08-07,50000,ACTIVE,808.0
ACC00001832,4499363196275640,Kevin Gill,bryce95@example.com,2024-06-07,25000,ACTIVE,351.0
ACC00001833,4300636210516407,Joel Figueroa,pittsmary@example.net,2021-04-23,25000,ACTIVE,471.0
ACC00001834,4537396527295980,Joel Terry,michael89@example.net,2023-09-26,25000,ACTIVE,821.0
ACC00001835,4712996991548272,Matthew Berry,kimberlybryan@example.org,2024-10-19,10000,ACTIVE,639.0
ACC00001836,4893746021368840,Jonathan Miller,judyewing@example.net,2021-12-10,15000,ACTIVE,685.0
ACC00001837,4195617655892238,Heidi Anderson,angela06@example.org,2020-11-25,15000,ACTIVE,785.0
ACC00001838,4282933528789715,Steven Bell,kevans@example.com,2022-12-25,25000,ACTIVE,336.0
ACC00001839,4746455072831016,Dr. Molly Williams DDS,vstewart@example.com,2024-02-26,5000,ACTIVE,554.0
ACC00001840,4058105801088675,Regina Green,lgraham@example.org,2022-08-31,10000,ACTIVE,492.0
ACC00001841,4636465333477494,Darryl Cisneros,ericgrimes@example.net,2022-08-07,50000,ACTIVE,357.0
ACC00001842,4819150237438730,Erik Morris,dariusroberts@example.com,2024-07-06,5000,ACTIVE,657.0
ACC00001843,4472609796291457,Katelyn Young,kgray@example.net,2023-11-19,15000,ACTIVE,520.0
ACC00001844,4919817473665395,Joseph Bell,gdrake@example.net,2023-04-06,25000,ACTIVE,434.0
ACC00001845,4571319844496161,Justin White,eking@example.com,2021-12-27,10000,CLOSED,511.0
ACC00001846,4212384877561914,Nicole Wall,frivera@example.net,2024-05-11,15000,ACTIVE,682.0
ACC00001847,4229000590545171,Frank Diaz,morrisashley@example.net,2021-10-10,25000,ACTIVE,539.0
ACC00001848,4246271239330650,Jacob Moody,cheyenne75@example.net,2023-07-24,15000,ACTIVE,430.0
ACC00001849,4962821960878756,Kathy Heath,kimberlybuchanan@example.org,2022-09-27,5000,ACTIVE,692.0
ACC00001850,4309773983666092,Mr. Jonathan Cochran DVM,gibbskaren@example.net,2023-06-13,25000,ACTIVE,628.0
ACC00001851,4507296290107931,Melissa Hernandez,dylan82@example.com,2022-01-14,15000,ACTIVE,752.0
ACC00001852,4059415671177535,Sara Bernard,zmartin@example.net,2022-02-21,10000,ACTIVE,523.0
ACC00001853,4987088407553803,Patrick Morgan,hthomas@example.org,2024-05-11,50000,ACTIVE,748.0
ACC00001854,4070513069672128,Emily Kelley,lharrington@example.com,2024-05-03,25000,ACTIVE,655.0
ACC00001855,4379821492413715,Aaron Mercado,ashleypoole@example.net,2022-05-14,5000,ACTIVE,749.0
ACC00001856,4068483681672381,George Gutierrez,xwells@example.com,2023-02-19,50000,SUSPENDED,650.0
ACC00001857,4354105772504024,Roger Goodman,johnsonamber@example.com,2024-02-07,5000,ACTIVE,663.0
ACC00001858,4235784572080248,Alexis Mitchell,brian74@example.net,2021-11-09,25000,ACTIVE,514.0
ACC00001859,4608161155661349,Donald Alvarado,brandon04@example.com,2023-02-01,50000,ACTIVE,413.0
ACC00001860,4892270699064947,Evelyn Banks,knappjeffrey@example.net,2022-06-15,15000,ACTIVE,737.0
ACC00001861,4647224558170830,Austin Hines,monica24@example.com,2023-06-20,15000,SUSPENDED,815.0
ACC00001862,4639000453980485,Kimberly Doyle,uchen@example.org,2022-01-31,15000,CLOSED,620.0
